season,season_id,team,number,name,position,birth_date,age,nationality,market_value
21/22,2021,Union Sportive de Ben Guerdane,-,Jaouhar Ben Hassen,Right-Back,15/08/1997,,Tunisia,€200k
21/22,2021,Union Sportive de Ben Guerdane,23,Mahmoud Messai,Defensive Midfield,16/03/1993,,Tunisia,€300k
21/22,2021,Union Sportive de Ben Guerdane,-,Anas Sassi,Defensive Midfield,05/12/1998,,"Tunisia, Morocco",€150k
21/22,2021,Union Sportive de Ben Guerdane,-,Moez Haj Ali,Defensive Midfield,09/08/1999,,Tunisia,€25k
21/22,2021,Union Sportive de Ben Guerdane,28,Jassem Abcha,Defensive Midfield,18/10/2001,,Tunisia,€25k
21/22,2021,Union Sportive de Ben Guerdane,10,Rômullo,Midfielder,06/03/1992,,Brazil,-
21/22,2021,Union Sportive de Ben Guerdane,5,Presnel Arnaud Banga,Central Midfield,07/11/2000,,Cote d'Ivoire,€450k
21/22,2021,Union Sportive de Ben Guerdane,32,Oba Ulitch,Central Midfield,02/02/2000,,Congo,€225k
21/22,2021,Union Sportive de Ben Guerdane,-,Youssef Mosrati,Central Midfield,06/12/1999,,Tunisia,€175k
21/22,2021,Union Sportive de Ben Guerdane,19,Ayoub Ben Mcharek,Central Midfield,27/09/1997,,"Tunisia, France",€150k
21/22,2021,Union Sportive de Ben Guerdane,-,Alaya Brigui,Right Midfield,01/01/1992,,Tunisia,€450k
21/22,2021,Union Sportive de Ben Guerdane,-,Ayoub Chaabane,Left Midfield,18/07/1999,,Tunisia,€50k
21/22,2021,Union Sportive de Ben Guerdane,-,Amine Mkaouer,Attacking Midfield,20/07/1994,,Tunisia,€100k
21/22,2021,Union Sportive de Ben Guerdane,10,Wadhah Zaidi,Left Winger,29/09/1998,,Tunisia,€475k
21/22,2021,Union Sportive de Ben Guerdane,7,Adam Rejaibi,Left Winger,05/04/1994,,Tunisia,€225k
21/22,2021,Union Sportive de Ben Guerdane,31,Lassad Jaziri,Right Winger,01/02/1990,,Tunisia,€375k
21/22,2021,Union Sportive de Ben Guerdane,-,Mohamed Nasr Hamed,Right Winger,16/10/2003,,Tunisia,€50k
21/22,2021,Union Sportive de Ben Guerdane,-,Anice Ammous,Right Winger,,,"France, Tunisia",€25k
21/22,2021,Union Sportive de Ben Guerdane,-,Hamza Jouini,Right Winger,04/11/1996,,Tunisia,-
21/22,2021,Union Sportive de Ben Guerdane,11,Fakhreddine Ouji,Centre-Forward,07/07/1998,,Tunisia,€475k
21/22,2021,Union Sportive de Ben Guerdane,9,Rafik Kamergi,Centre-Forward,16/01/1995,,Tunisia,€200k
21/22,2021,Union Sportive de Ben Guerdane,-,Kais Fdhil,Centre-Forward,2001 (~ 24,,Tunisia,€25k
20/21,2020,Union Sportive de Ben Guerdane,1,Ali Ayari,Goalkeeper,23/02/1990,,"Tunisia, France",€600k
20/21,2020,Union Sportive de Ben Guerdane,16,Oussema Boufalgha,Goalkeeper,01/08/1998,,Tunisia,€100k
20/21,2020,Union Sportive de Ben Guerdane,-,Saber Ben Salah,Goalkeeper,07/04/2001,,Tunisia,€25k
20/21,2020,Union Sportive de Ben Guerdane,-,Amir Thabet,Goalkeeper,06/10/2001,,Tunisia,-
20/21,2020,Union Sportive de Ben Guerdane,26,Chaouki Ben Khader,Centre-Back,08/02/2001,,Tunisia,€200k
20/21,2020,Union Sportive de Ben Guerdane,15,Firas Makni,Centre-Back,,,Tunisia,€50k
20/21,2020,Union Sportive de Ben Guerdane,-,Skander Bouaicha,Centre-Back,22/01/2001,,Tunisia,€25k
20/21,2020,Union Sportive de Ben Guerdane,18,Bassem Sayari,Centre-Back,20/02/1999,,Tunisia,€25k
20/21,2020,Union Sportive de Ben Guerdane,24,Mohamed Amine Hamrouni,Left-Back,16/07/1997,,Tunisia,€550k
20/21,2020,Union Sportive de Ben Guerdane,12,Haythem Mhamdi,Left-Back,06/03/1993,,Tunisia,€500k
20/21,2020,Union Sportive de Ben Guerdane,33,Seifeddine Akremi,Left-Back,02/04/1990,,Tunisia,€500k
20/21,2020,Union Sportive de Ben Guerdane,3,Ayoub Tlili,Right-Back,29/11/1994,,Tunisia,€500k
20/21,2020,Union Sportive de Ben Guerdane,17,Amine Mhadhebi,Right-Back,07/11/1989,,Tunisia,€400k
20/21,2020,Union Sportive de Ben Guerdane,6,Mondher Guesmi,Defensive Midfield,01/01/1992,,Tunisia,€350k
20/21,2020,Union Sportive de Ben Guerdane,28,Jassem Abcha,Defensive Midfield,18/10/2001,,Tunisia,-
20/21,2020,Union Sportive de Ben Guerdane,14,Mohamed Ben Tarcha,Central Midfield,11/11/1994,,Tunisia,€500k
20/21,2020,Union Sportive de Ben Guerdane,20,Louay Ben Hassine,Central Midfield,02/04/2000,,Tunisia,€450k
20/21,2020,Union Sportive de Ben Guerdane,5,Presnel Arnaud Banga,Central Midfield,07/11/2000,,Cote d'Ivoire,€300k
20/21,2020,Union Sportive de Ben Guerdane,8,Alaya Brigui,Right Midfield,01/01/1992,,Tunisia,€450k
20/21,2020,Union Sportive de Ben Guerdane,23,Ayoub Chaabane,Left Midfield,18/07/1999,,Tunisia,€50k
20/21,2020,Union Sportive de Ben Guerdane,-,Adam Rejaibi,Left Winger,05/04/1994,,Tunisia,€250k
20/21,2020,Union Sportive de Ben Guerdane,-,Younes Rached,Left Winger,10/04/1999,,Tunisia,€25k
20/21,2020,Union Sportive de Ben Guerdane,10,Omar Zekri,Right Winger,22/01/1995,,Tunisia,€650k
20/21,2020,Union Sportive de Ben Guerdane,30,Seifeddine Jerbi,Right Winger,15/06/1991,,Tunisia,€600k
20/21,2020,Union Sportive de Ben Guerdane,22,Khaled Gharsallaoui,Right Winger,29/07/1990,,Tunisia,€300k
20/21,2020,Union Sportive de Ben Guerdane,-,Mohamed Nasr Hamed,Right Winger,16/10/2003,,Tunisia,-
20/21,2020,Union Sportive de Ben Guerdane,-,Patrick Loa Loa,Centre-Forward,03/06/1999,,Cameroon,€200k
20/21,2020,Union Sportive de Ben Guerdane,-,Louay Hamdi,Centre-Forward,14/11/1998,,Tunisia,€200k
20/21,2020,Union Sportive de Ben Guerdane,-,Kais Fdhil,Centre-Forward,2001 (~ 24,,Tunisia,€25k
20/21,2020,Union Sportive de Ben Guerdane,-,Ghazi Boutouria,Striker,06/02/2000,,Tunisia,-
20/21,2020,Union Sportive de Ben Guerdane,-,Mabrouk Bagaoud,Striker,06/05/2001,,Tunisia,-
19/20,2019,Union Sportive de Ben Guerdane,12,Ghaith Yeferni,Goalkeeper,20/05/1998,,Tunisia,€400k
19/20,2019,Union Sportive de Ben Guerdane,22,Bilel Souissi,Goalkeeper,10/06/1986,,Tunisia,€300k
19/20,2019,Union Sportive de Ben Guerdane,16,Oussema Boufalgha,Goalkeeper,01/08/1998,,Tunisia,€75k
19/20,2019,Union Sportive de Ben Guerdane,-,Saber Ben Salah,Goalkeeper,07/04/2001,,Tunisia,-
19/20,2019,Union Sportive de Ben Guerdane,-,Amir Thabet,Goalkeeper,06/10/2001,,Tunisia,-
19/20,2019,Union Sportive de Ben Guerdane,-,Rabii Ben Hassine,Defender,03/03/1996,,Tunisia,€25k
19/20,2019,Union Sportive de Ben Guerdane,20,Mabrouk Jendli,Centre-Back,06/03/1992,,Tunisia,€325k
19/20,2019,Union Sportive de Ben Guerdane,5,Sofiane Khelili,Centre-Back,09/12/1989,,Algeria,€300k
19/20,2019,Union Sportive de Ben Guerdane,-,Ahmed El Esh,Centre-Back,07/06/1992,,Egypt,€150k
19/20,2019,Union Sportive de Ben Guerdane,26,Chaouki Ben Khader,Centre-Back,08/02/2001,,Tunisia,€50k
19/20,2019,Union Sportive de Ben Guerdane,-,Mostafa Faramawy,Centre-Back,10/01/1997,,Egypt,€25k
19/20,2019,Union Sportive de Ben Guerdane,-,Marouene Hamidi,Centre-Back,25/02/1996,,Tunisia,€25k
19/20,2019,Union Sportive de Ben Guerdane,-,Ahmed Huwaydi,Centre-Back,26/02/1994,,Libya,-
19/20,2019,Union Sportive de Ben Guerdane,-,Bassem Sayari,Centre-Back,20/02/1999,,Tunisia,-
19/20,2019,Union Sportive de Ben Guerdane,-,Ghazi Abderrazzak,Left-Back,16/10/1986,,Tunisia,€300k
19/20,2019,Union Sportive de Ben Guerdane,-,Mohamed Adel Gomaa,Left-Back,21/03/1993,,Egypt,€200k
19/20,2019,Union Sportive de Ben Guerdane,20,Nabil Maaloul,Left-Back,21/08/1998,,Tunisia,€25k
19/20,2019,Union Sportive de Ben Guerdane,28,Aymen Lafi,Left-Back,05/02/1997,,Tunisia,€25k
19/20,2019,Union Sportive de Ben Guerdane,-,Nidhal Thabet,Left-Back,16/09/1999,,Tunisia,-
19/20,2019,Union Sportive de Ben Guerdane,-,Gil Bahia,Right-Back,27/02/1992,,Brazil,€450k
19/20,2019,Union Sportive de Ben Guerdane,4,Jaouhar Ben Hassen,Right-Back,15/08/1997,,Tunisia,€350k
19/20,2019,Union Sportive de Ben Guerdane,8,Sabri Ammeri,Defensive Midfield,31/01/1993,,Tunisia,€350k
19/20,2019,Union Sportive de Ben Guerdane,-,Mondher Guesmi,Defensive Midfield,01/01/1992,,Tunisia,€300k
19/20,2019,Union Sportive de Ben Guerdane,-,Jihed Trabelsi,Defensive Midfield,04/02/1997,,Tunisia,€25k
19/20,2019,Union Sportive de Ben Guerdane,-,Nidhal Saïed,Defensive Midfield,15/01/1991,,Tunisia,-
19/20,2019,Union Sportive de Ben Guerdane,-,Jassem Abcha,Defensive Midfield,18/10/2001,,Tunisia,-
19/20,2019,Union Sportive de Ben Guerdane,14,Mohamed Ben Tarcha,Central Midfield,11/11/1994,,Tunisia,€350k
19/20,2019,Union Sportive de Ben Guerdane,27,Wassim Naghmouchi,Central Midfield,17/04/1996,,Tunisia,€350k
19/20,2019,Union Sportive de Ben Guerdane,-,Zouhaier Attia,Attacking Midfield,28/06/1989,,Tunisia,€250k
19/20,2019,Union Sportive de Ben Guerdane,11,Wellington Melo,Left Winger,08/01/1994,,Brazil,€350k
19/20,2019,Union Sportive de Ben Guerdane,7,Khaled Yahia,Left Winger,10/08/1991,,Tunisia,€300k
19/20,2019,Union Sportive de Ben Guerdane,17,Omar Zekri,Right Winger,22/01/1995,,Tunisia,€325k
19/20,2019,Union Sportive de Ben Guerdane,30,Seifeddine Jerbi,Right Winger,15/06/1991,,Tunisia,€300k
19/20,2019,Union Sportive de Ben Guerdane,-,Ricardinho,Centre-Forward,08/08/1988,,Brazil,€350k
19/20,2019,Union Sportive de Ben Guerdane,33,Fakhreddine Ouji,Centre-Forward,07/07/1998,,Tunisia,€350k
19/20,2019,Union Sportive de Ben Guerdane,32,Patrick Loa Loa,Centre-Forward,03/06/1999,,Cameroon,€200k
19/20,2019,Union Sportive de Ben Guerdane,-,Ghazi Boutouria,Striker,06/02/2000,,Tunisia,-
19/20,2019,Union Sportive de Ben Guerdane,-,Mabrouk Bagaoud,Striker,06/05/2001,,Tunisia,-
18/19,2018,Union Sportive de Ben Guerdane,-,Ghaith Yeferni,Goalkeeper,20/05/1998,,Tunisia,€500k
18/19,2018,Union Sportive de Ben Guerdane,-,Wassim Karoui,Goalkeeper,07/01/1997,,Tunisia,€200k
18/19,2018,Union Sportive de Ben Guerdane,16,Oussema Boufalgha,Goalkeeper,01/08/1998,,Tunisia,€75k
18/19,2018,Union Sportive de Ben Guerdane,-,Tahar Chaabane,Goalkeeper,05/02/1995,,Tunisia,-
18/19,2018,Union Sportive de Ben Guerdane,-,Mohamed Sahbi Wafi,Defender,,,Tunisia,€25k
18/19,2018,Union Sportive de Ben Guerdane,-,Rabii Ben Hassine,Defender,03/03/1996,,Tunisia,€25k
18/19,2018,Union Sportive de Ben Guerdane,-,Bahaeddine Sellami,Centre-Back,06/02/1997,,Tunisia,€550k
18/19,2018,Union Sportive de Ben Guerdane,-,Mabrouk Jendli,Centre-Back,06/03/1992,,Tunisia,€350k
18/19,2018,Union Sportive de Ben Guerdane,-,Amine Abbès,Centre-Back,01/12/1986,,Tunisia,€275k
18/19,2018,Union Sportive de Ben Guerdane,-,Kemokho Cissoko,Centre-Back,07/01/1990,,Senegal,€250k
18/19,2018,Union Sportive de Ben Guerdane,18,Rafik Mednini,Centre-Back,08/02/1996,,Tunisia,€150k
18/19,2018,Union Sportive de Ben Guerdane,-,Hamza Ben Hassine,Centre-Back,20/03/1997,,Tunisia,€25k
18/19,2018,Union Sportive de Ben Guerdane,-,Marouene Hamidi,Centre-Back,25/02/1996,,Tunisia,€25k
18/19,2018,Union Sportive de Ben Guerdane,-,Chaouki Ben Khader,Centre-Back,08/02/2001,,Tunisia,€25k
18/19,2018,Union Sportive de Ben Guerdane,29,Slim Mahjebi,Left-Back,04/04/1988,,Tunisia,€150k
18/19,2018,Union Sportive de Ben Guerdane,-,Nidhal Thabet,Left-Back,16/09/1999,,Tunisia,€25k
18/19,2018,Union Sportive de Ben Guerdane,20,Nabil Maaloul,Left-Back,21/08/1998,,Tunisia,€25k
18/19,2018,Union Sportive de Ben Guerdane,28,Aymen Lafi,Left-Back,05/02/1997,,Tunisia,€25k
18/19,2018,Union Sportive de Ben Guerdane,2,Gil Bahia,Right-Back,27/02/1992,,Brazil,€450k
18/19,2018,Union Sportive de Ben Guerdane,-,Jaouhar Ben Hassen,Right-Back,15/08/1997,,Tunisia,€350k
18/19,2018,Union Sportive de Ben Guerdane,-,Mohamed Amine Nefzi,Right-Back,08/08/1992,,Tunisia,€200k
18/19,2018,Union Sportive de Ben Guerdane,-,Marouene Hamdoune,Right-Back,22/04/1991,,Tunisia,€75k
18/19,2018,Union Sportive de Ben Guerdane,11,Chiheb Boussalmi,Right-Back,,,Tunisia,€25k
18/19,2018,Union Sportive de Ben Guerdane,25,Sabri Ammeri,Defensive Midfield,31/01/1993,,Tunisia,€450k
18/19,2018,Union Sportive de Ben Guerdane,6,Mondher Guesmi,Defensive Midfield,01/01/1992,,Tunisia,€350k
18/19,2018,Union Sportive de Ben Guerdane,-,Jihed Trabelsi,Defensive Midfield,04/02/1997,,Tunisia,€25k
18/19,2018,Union Sportive de Ben Guerdane,-,Mohamed Zorgani,Midfielder,21/08/1995,,Tunisia,€25k
18/19,2018,Union Sportive de Ben Guerdane,-,Wassim Naghmouchi,Central Midfield,17/04/1996,,Tunisia,€450k
18/19,2018,Union Sportive de Ben Guerdane,14,Mohamed Ben Tarcha,Central Midfield,11/11/1994,,Tunisia,€350k
18/19,2018,Union Sportive de Ben Guerdane,-,Andrés Mosquera,Central Midfield,13/03/1999,,Colombia,€75k
18/19,2018,Union Sportive de Ben Guerdane,-,Chamseddine Samti,Attacking Midfield,12/05/1996,,Tunisia,€300k
18/19,2018,Union Sportive de Ben Guerdane,-,Zouhaier Attia,Attacking Midfield,28/06/1989,,Tunisia,€250k
18/19,2018,Union Sportive de Ben Guerdane,10,Taoufik Chaibi,Attacking Midfield,24/01/1990,,Tunisia,€25k
18/19,2018,Union Sportive de Ben Guerdane,7,Khaled Yahia,Left Winger,10/08/1991,,Tunisia,€350k
18/19,2018,Union Sportive de Ben Guerdane,-,Anaane Tidjani,Left Winger,,,Benin,€250k
18/19,2018,Union Sportive de Ben Guerdane,-,Guessan Bi Germain,Left Winger,10/02/1999,,Cote d'Ivoire,-
18/19,2018,Union Sportive de Ben Guerdane,-,Firas Mejri,Right Winger,26/10/1998,,Tunisia,€100k
18/19,2018,Union Sportive de Ben Guerdane,-,Fakhreddine Ouji,Centre-Forward,07/07/1998,,Tunisia,€400k
18/19,2018,Union Sportive de Ben Guerdane,17,Chiheb Zoughlami,Centre-Forward,19/12/1991,,Tunisia,€300k
18/19,2018,Union Sportive de Ben Guerdane,-,Khalil Aounallah,Centre-Forward,,,Tunisia,€250k
18/19,2018,Union Sportive de Ben Guerdane,32,Patrick Loa Loa,Centre-Forward,03/06/1999,,Cameroon,€225k
17/18,2017,Union Sportive de Ben Guerdane,-,Saber Khalfaoui,Goalkeeper,10/10/1991,,Tunisia,€100k
17/18,2017,Union Sportive de Ben Guerdane,12,Walid Kridene,Goalkeeper,04/05/1996,,Tunisia,€75k
17/18,2017,Union Sportive de Ben Guerdane,16,Oussema Boufalgha,Goalkeeper,01/08/1998,,Tunisia,€75k
17/18,2017,Union Sportive de Ben Guerdane,27,Marouen Braiek,Goalkeeper,14/08/1985,,Tunisia,€75k
17/18,2017,Union Sportive de Ben Guerdane,-,Mohamed Sahbi Wafi,Defender,,,Tunisia,€25k
17/18,2017,Union Sportive de Ben Guerdane,-,Rabii Ben Hassine,Defender,03/03/1996,,Tunisia,€25k
17/18,2017,Union Sportive de Ben Guerdane,20,Idrissa Coulibaly,Centre-Back,19/12/1987,,Mali,€250k
17/18,2017,Union Sportive de Ben Guerdane,14,Yassine Boufalgha,Centre-Back,04/12/1989,,Tunisia,€225k
17/18,2017,Union Sportive de Ben Guerdane,21,Jacob Youmbi,Centre-Back,05/09/1989,,"Central African Republic, Cameroon",€200k
17/18,2017,Union Sportive de Ben Guerdane,30,Bahaeddine Sellami,Centre-Back,06/02/1997,,Tunisia,€150k
17/18,2017,Union Sportive de Ben Guerdane,18,Rafik Mednini,Centre-Back,08/02/1996,,Tunisia,€50k
17/18,2017,Union Sportive de Ben Guerdane,-,Hamza Ben Hassine,Centre-Back,20/03/1997,,Tunisia,€25k
17/18,2017,Union Sportive de Ben Guerdane,-,Marouene Hamidi,Centre-Back,25/02/1996,,Tunisia,€25k
17/18,2017,Union Sportive de Ben Guerdane,15,Rami Khrayef,Centre-Back,08/03/1991,,Tunisia,€25k
17/18,2017,Union Sportive de Ben Guerdane,11,Ahmed Raddaoui,Left-Back,17/06/1997,,Tunisia,€150k
17/18,2017,Union Sportive de Ben Guerdane,-,Nabil Maaloul,Left-Back,21/08/1998,,Tunisia,€25k
17/18,2017,Union Sportive de Ben Guerdane,3,Moez Jemmali,Left-Back,30/11/1996,,Tunisia,€25k
17/18,2017,Union Sportive de Ben Guerdane,4,Mohamed Amine Ben Ismail,Left-Back,08/04/1987,,Tunisia,€25k
17/18,2017,Union Sportive de Ben Guerdane,28,Aymen Lafi,Left-Back,05/02/1997,,Tunisia,€25k
17/18,2017,Union Sportive de Ben Guerdane,29,Fares Aouida,Left-Back,18/12/1994,,Tunisia,€25k
17/18,2017,Union Sportive de Ben Guerdane,29,Jaouhar Ben Hassen,Right-Back,15/08/1997,,Tunisia,€175k
17/18,2017,Union Sportive de Ben Guerdane,6,Helmi Bellagha,Right-Back,20/06/1991,,Tunisia,€25k
17/18,2017,Union Sportive de Ben Guerdane,11,Chiheb Boussalmi,Right-Back,,,Tunisia,€25k
17/18,2017,Union Sportive de Ben Guerdane,8,Houssem Eddine Tabboubi,Defensive Midfield,16/10/1991,,Tunisia,€150k
17/18,2017,Union Sportive de Ben Guerdane,34,Bilel Ben Messaoud,Defensive Midfield,08/08/1989,,Tunisia,€125k
17/18,2017,Union Sportive de Ben Guerdane,-,Nafaâ Jebali,Defensive Midfield,25/05/1989,,Tunisia,€100k
17/18,2017,Union Sportive de Ben Guerdane,-,Mohamed Zorgani,Midfielder,21/08/1995,,Tunisia,€25k
17/18,2017,Union Sportive de Ben Guerdane,35,Houssem Eddine Souissi,Defensive Midfield,20/10/1997,,Tunisia,€25k
17/18,2017,Union Sportive de Ben Guerdane,28,Mohamed Ali Trabelsi,Central Midfield,19/12/1997,,Tunisia,€100k
17/18,2017,Union Sportive de Ben Guerdane,-,Fedi Hmizi,Attacking Midfield,27/10/1986,,Tunisia,€200k
17/18,2017,Union Sportive de Ben Guerdane,34,Chamseddine Samti,Attacking Midfield,12/05/1996,,Tunisia,€200k
17/18,2017,Union Sportive de Ben Guerdane,-,Houcine Mansour,Attacking Midfield,01/01/1995,,Tunisia,€75k
17/18,2017,Union Sportive de Ben Guerdane,10,Taoufik Chaibi,Attacking Midfield,24/01/1990,,Tunisia,€50k
17/18,2017,Union Sportive de Ben Guerdane,19,Saber Hammami,Attacking Midfield,15/07/1997,,Tunisia,€50k
17/18,2017,Union Sportive de Ben Guerdane,7,Khaled Yahia,Left Winger,10/08/1991,,Tunisia,€275k
17/18,2017,Union Sportive de Ben Guerdane,17,Hassen Harbaoui,Left Winger,10/03/1987,,Tunisia,€100k
17/18,2017,Union Sportive de Ben Guerdane,-,Amine Waili,Left Winger,06/04/1991,,Tunisia,€25k
17/18,2017,Union Sportive de Ben Guerdane,31,Lassad Jaziri,Right Winger,01/02/1990,,Tunisia,€400k
17/18,2017,Union Sportive de Ben Guerdane,-,Houssem Eddine Manai,Right Winger,15/12/1992,,Tunisia,€25k
17/18,2017,Union Sportive de Ben Guerdane,17,Chiheb Zoughlami,Centre-Forward,19/12/1991,,Tunisia,€225k
17/18,2017,Union Sportive de Ben Guerdane,-,Haythem Ben Salem,Centre-Forward,25/04/1988,,Tunisia,€200k
17/18,2017,Union Sportive de Ben Guerdane,32,Patrick Loa Loa,Centre-Forward,03/06/1999,,Cameroon,€175k
17/18,2017,Union Sportive de Ben Guerdane,17,Mohamed Filali,Striker,23/03/1992,,Tunisia,€25k
16/17,2016,Union Sportive de Ben Guerdane,-,Seifeddine Charfi,Goalkeeper,28/03/1995,,Tunisia,€300k
16/17,2016,Union Sportive de Ben Guerdane,1,Seifeddine Mahouachi,Goalkeeper,11/03/1988,,Tunisia,€50k
16/17,2016,Union Sportive de Ben Guerdane,1,Rabii Chouchane,Goalkeeper,06/01/1996,,Tunisia,€25k
16/17,2016,Union Sportive de Ben Guerdane,16,Naceur Chaabani,Goalkeeper,26/06/1984,,Tunisia,€25k
16/17,2016,Union Sportive de Ben Guerdane,-,Oussema Boufalgha,Goalkeeper,01/08/1998,,Tunisia,-
16/17,2016,Union Sportive de Ben Guerdane,-,Mohamed Sahbi Wafi,Defender,,,Tunisia,€25k
16/17,2016,Union Sportive de Ben Guerdane,-,Rabii Ben Hassine,Defender,03/03/1996,,Tunisia,€25k
16/17,2016,Union Sportive de Ben Guerdane,30,Amine Abbès,Centre-Back,01/12/1986,,Tunisia,€225k
16/17,2016,Union Sportive de Ben Guerdane,14,Yassine Boufalgha,Centre-Back,04/12/1989,,Tunisia,€200k
16/17,2016,Union Sportive de Ben Guerdane,20,Idrissa Coulibaly,Centre-Back,19/12/1987,,Mali,€200k
16/17,2016,Union Sportive de Ben Guerdane,21,Jacob Youmbi,Centre-Back,05/09/1989,,"Central African Republic, Cameroon",€100k
16/17,2016,Union Sportive de Ben Guerdane,-,Rafik Mednini,Centre-Back,08/02/1996,,Tunisia,€75k
16/17,2016,Union Sportive de Ben Guerdane,-,Hamza Ben Hassine,Centre-Back,20/03/1997,,Tunisia,€25k
16/17,2016,Union Sportive de Ben Guerdane,15,Rami Khrayef,Centre-Back,08/03/1991,,Tunisia,€25k
16/17,2016,Union Sportive de Ben Guerdane,-,Marouene Hamidi,Centre-Back,25/02/1996,,Tunisia,-
16/17,2016,Union Sportive de Ben Guerdane,5,Mourad Zahou,Left-Back,26/10/1989,,Tunisia,€200k
16/17,2016,Union Sportive de Ben Guerdane,4,Mohamed Amine Ben Ismail,Left-Back,08/04/1987,,Tunisia,€50k
16/17,2016,Union Sportive de Ben Guerdane,18,Aymen Lafi,Left-Back,05/02/1997,,Tunisia,€25k
16/17,2016,Union Sportive de Ben Guerdane,29,Fares Aouida,Left-Back,18/12/1994,,Tunisia,€25k
16/17,2016,Union Sportive de Ben Guerdane,2,Fedi Arfaoui,Right-Back,07/03/1992,,Tunisia,€100k
16/17,2016,Union Sportive de Ben Guerdane,-,Hamza Letifi,Right-Back,17/05/1995,,Tunisia,€25k
16/17,2016,Union Sportive de Ben Guerdane,11,Chiheb Boussalmi,Right-Back,,,Tunisia,€25k
16/17,2016,Union Sportive de Ben Guerdane,3,Ahmed Mida,Defensive Midfield,15/05/1988,,Tunisia,€200k
16/17,2016,Union Sportive de Ben Guerdane,-,Mohamed Zorgani,Midfielder,21/08/1995,,Tunisia,-
16/17,2016,Union Sportive de Ben Guerdane,-,Martial Yao,Central Midfield,04/10/1989,,Cote d'Ivoire,€275k
16/17,2016,Union Sportive de Ben Guerdane,-,Zoubaier Darragi,Central Midfield,14/05/1993,,Tunisia,€250k
16/17,2016,Union Sportive de Ben Guerdane,-,Chamseddine Samti,Attacking Midfield,12/05/1996,,Tunisia,€200k
16/17,2016,Union Sportive de Ben Guerdane,31,Fedi Hmizi,Attacking Midfield,27/10/1986,,Tunisia,€200k
16/17,2016,Union Sportive de Ben Guerdane,-,Houcine Mansour,Attacking Midfield,01/01/1995,,Tunisia,€75k
16/17,2016,Union Sportive de Ben Guerdane,10,Taoufik Chaibi,Attacking Midfield,24/01/1990,,Tunisia,€75k
16/17,2016,Union Sportive de Ben Guerdane,35,Hassen Harbaoui,Left Winger,10/03/1987,,Tunisia,€175k
16/17,2016,Union Sportive de Ben Guerdane,-,Ammar Ben Sassi,Left Winger,19/02/1990,,Tunisia,€50k
16/17,2016,Union Sportive de Ben Guerdane,-,Amine Waili,Left Winger,06/04/1991,,Tunisia,€25k
16/17,2016,Union Sportive de Ben Guerdane,7,Bilel Khefifi,Right Winger,02/09/1992,,Tunisia,€225k
16/17,2016,Union Sportive de Ben Guerdane,27,Jilani Abdessalem,Right Winger,26/11/1993,,Tunisia,€225k
16/17,2016,Union Sportive de Ben Guerdane,-,Seifeddine Jaziri,Centre-Forward,11/02/1993,,Tunisia,€250k
16/17,2016,Union Sportive de Ben Guerdane,-,Haythem Ben Salem,Centre-Forward,25/04/1988,,Tunisia,€200k
16/17,2016,Union Sportive de Ben Guerdane,24,Ismaël Mbang,Centre-Forward,30/04/1991,,Cameroon,€125k
16/17,2016,Union Sportive de Ben Guerdane,-,Bilel Tbargui,Centre-Forward,28/03/1995,,Tunisia,€50k
16/17,2016,Union Sportive de Ben Guerdane,17,Mohamed Filali,Striker,23/03/1992,,Tunisia,€25k
15/16,2015,Union Sportive de Ben Guerdane,-,Ali Jemal,Goalkeeper,09/06/1990,,Tunisia,€200k
15/16,2015,Union Sportive de Ben Guerdane,16,Naceur Chaabani,Goalkeeper,26/06/1984,,Tunisia,€75k
15/16,2015,Union Sportive de Ben Guerdane,-,Yassine Bourokba,Goalkeeper,13/02/1990,,Tunisia,€25k
15/16,2015,Union Sportive de Ben Guerdane,1,Rabii Chouchane,Goalkeeper,06/01/1996,,Tunisia,€25k
15/16,2015,Union Sportive de Ben Guerdane,23,Mohamed Ali Souidi,Goalkeeper,11/05/1990,,Tunisia,€25k
15/16,2015,Union Sportive de Ben Guerdane,-,Mohamed Sahbi Wafi,Defender,,,Tunisia,-
15/16,2015,Union Sportive de Ben Guerdane,-,Rabii Ben Hassine,Defender,03/03/1996,,Tunisia,-
